序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
14859,蘇澳,2017/02/25,21:02:00,"1,017.3",14.8,94,西,1.5,1,-
14860,蘇澳,2017/02/25,20:02:00,"1,017.7",14.9,94,北北西,2.9,3,-
14861,蘇澳,2017/02/25,19:02:00,"1,016.5",14.8,94,西,2.1,7,0
14862,蘇澳,2017/02/25,18:02:00,"1,016.3",14.8,91,西,5,3,0
14863,蘇澳,2017/02/25,17:02:00,"1,015.5",15.2,87,西北,2.9,0,0
14864,蘇澳,2017/02/25,16:02:00,"1,015.6",14.9,87,西北,3.8,1,0
14865,蘇澳,2017/02/25,15:02:00,"1,015",15.3,84,北北西,2.8,1,0
14866,蘇澳,2017/02/25,14:02:00,"1,015.8",14.9,88,西北西,3.5,2,0
14867,蘇澳,2017/02/25,13:02:00,"1,016.6",15.1,88,西北西,2.7,1,0
14868,蘇澳,2017/02/25,12:02:00,"1,017.4",15,90,西北西,3.4,2,0
14869,蘇澳,2017/02/25,11:02:00,"1,018.2",15.1,88,西,2.8,2,0
14870,蘇澳,2017/02/25,10:02:00,"1,018.8",14.9,89,西,4.6,2,0
14871,蘇澳,2017/02/25,09:02:00,"1,018.9",14.6,89,西北西,3.9,1,0
14872,蘇澳,2017/02/25,08:02:00,"1,018.8",14.5,89,西北西,3.9,1,0
14873,蘇澳,2017/02/25,07:02:00,"1,018.3",14.6,87,西北西,2.4,1,0
14874,蘇澳,2017/02/25,06:02:00,"1,018.2",14,88,西北西,4.3,2,0
14875,蘇澳,2017/02/25,05:02:00,"1,017.7",14.6,84,西北西,3.3,0,-
14876,蘇澳,2017/02/25,04:02:00,"1,018.1",14.7,83,西,2.9,0,-
14877,蘇澳,2017/02/25,03:02:00,"1,018.1",14.3,85,西北西,3.3,2,-
14878,蘇澳,2017/02/25,02:02:00,"1,019.2",14.3,84,西北,3.6,1,-
14879,蘇澳,2017/02/25,01:02:00,"1,019.6",14.3,83,西北西,4.2,1,-
14880,蘇澳,2017/02/25,00:02:00,"1,017.1",14.8,93,西,4.8,0,-
14881,蘇澳,2017/02/24,23:02:00,"1,020.6",13.6,86,西北西,3.7,1,-
14882,蘇澳,2017/02/24,22:02:00,"1,021.1",13.8,87,西北西,2.3,1,-
14883,蘇澳,2017/02/24,21:02:00,"1,020.9",13.7,88,西,4.3,0,-
14884,蘇澳,2017/02/24,20:02:00,"1,020.8",13.8,89,西南西,2.2,0,-
14885,蘇澳,2017/02/24,19:02:00,"1,020.1",14.1,85,西北,2.4,2,0
14886,蘇澳,2017/02/24,18:02:00,"1,020.5",14.5,84,北,3.4,1,0
14887,蘇澳,2017/02/24,17:02:00,"1,020.1",14.9,81,北北東,3.2,0,0
14888,蘇澳,2017/02/24,16:02:00,"1,019.4",15.2,78,北北東,4.2,0,0
14889,蘇澳,2017/02/24,15:02:00,"1,019",15.4,80,東北,3.3,0,0
14890,蘇澳,2017/02/24,14:02:00,"1,018.9",15.2,83,北北東,3.2,0,0
14891,蘇澳,2017/02/24,13:02:00,"1,019.4",14.4,90,北,3,4,0
14892,蘇澳,2017/02/24,12:02:00,"1,020.3",14.6,88,西,3.4,0,0
14893,蘇澳,2017/02/24,11:02:00,"1,019.7",14.6,87,西,4.3,0,0
14894,蘇澳,2017/02/24,10:02:00,"1,020.6",14.4,87,西北西,5.3,0,0
14895,蘇澳,2017/02/24,09:02:00,"1,020.5",14,87,西北西,3.9,0,0
14896,蘇澳,2017/02/24,08:02:00,"1,019.7",14.9,80,西北西,0.9,0,0
14897,蘇澳,2017/02/24,07:02:00,"1,019.3",14.3,81,西南西,2.1,0,0
14898,蘇澳,2017/02/24,06:02:00,"1,019.4",14,81,西,2.3,0,0
14899,蘇澳,2017/02/24,05:02:00,"1,019.6",13.4,84,西,3.9,0,-
14900,蘇澳,2017/02/24,04:02:00,"1,019.5",14.3,76,西,2.7,0,-
14901,蘇澳,2017/02/24,03:02:00,"1,019.2",14.5,73,西,3,0,-
14902,蘇澳,2017/02/24,02:02:00,"1,019.7",14.4,74,西,3.3,0,-
14903,蘇澳,2017/02/24,01:02:00,"1,020.1",14.1,77,西南西,3.2,0,-
14904,蘇澳,2017/02/24,00:02:00,"1,020.5",13.8,86,西,4.3,1,-
14905,蘇澳,2017/02/23,23:02:00,"1,020.8",14.1,79,北,4,0,-
14906,蘇澳,2017/02/23,22:02:00,"1,020.9",14.4,76,北,3,0,-
14907,蘇澳,2017/02/23,21:02:00,"1,020.6",14.3,77,北北東,5.2,0,-
14908,蘇澳,2017/02/23,20:02:00,"1,020.4",14.2,79,北,5.4,0,-
14909,蘇澳,2017/02/23,19:02:00,"1,019.8",14.3,81,北北東,4.8,0,0
14910,蘇澳,2017/02/23,18:02:00,"1,019",14.7,81,北北東,3.9,0,0
14911,蘇澳,2017/02/23,17:02:00,"1,017.7",15.1,80,東北,4.9,0,0
14912,蘇澳,2017/02/23,16:02:00,"1,017.3",15.4,81,北北東,3.7,0,0
14913,蘇澳,2017/02/23,15:02:00,"1,016.4",15.6,85,東北,3.8,0,0
14914,蘇澳,2017/02/23,14:02:00,"1,015.9",16.5,84,東北,3.3,0,0
14915,蘇澳,2017/02/23,13:02:00,"1,015.9",16.9,86,北北東,3.5,0,0
14916,蘇澳,2017/02/23,12:02:00,"1,016.2",17.4,85,東北,3.8,0,0
14917,蘇澳,2017/02/23,11:02:00,"1,016.5",17.8,85,北北東,2.7,0,0
14918,蘇澳,2017/02/23,10:02:00,"1,016.8",17.6,89,北,4.6,0,0
14919,蘇澳,2017/02/23,09:02:00,"1,016.4",17.8,90,北,4.3,0,0
14920,蘇澳,2017/02/23,08:02:00,"1,016.1",18.1,90,北,4.1,0,0
14921,蘇澳,2017/02/23,07:02:00,"1,015.4",18.1,90,北,5.2,1,0
14922,蘇澳,2017/02/23,06:02:00,"1,014.7",18.6,89,北北東,3.5,0,0
14923,蘇澳,2017/02/23,05:02:00,"1,013.8",18.7,89,北北東,4,0,-
14924,蘇澳,2017/02/23,04:02:00,"1,012.9",19.4,85,東北,4.6,0,-
14925,蘇澳,2017/02/23,03:02:00,"1,012.9",20.1,85,北北東,3.7,0,-
14926,蘇澳,2017/02/23,02:02:00,"1,012.8",20.6,85,北北東,3.6,0,-
14927,蘇澳,2017/02/23,01:02:00,"1,012.8",21,86,西北,2,0,-
14928,蘇澳,2017/02/23,00:02:00,"1,020.7",14,80,西南西,1.4,0,-
14929,蘇澳,2017/02/22,23:02:00,"1,012.6",20.2,89,西,2.3,0,-
14930,蘇澳,2017/02/22,22:02:00,"1,012.8",20.3,90,西南西,2.1,0,-
14931,蘇澳,2017/02/22,21:02:00,"1,012.5",20.3,90,西,1.6,0,-
14932,蘇澳,2017/02/22,20:02:00,"1,012.3",20.3,91,西南,2.3,0,-
14933,蘇澳,2017/02/22,19:02:00,"1,011.4",20.6,90,西南,1.3,0,0
14934,蘇澳,2017/02/22,18:02:00,"1,011",21.1,89,靜風,0.2,0,0
14935,蘇澳,2017/02/22,17:02:00,"1,011",21.1,88,西,1.2,1,0
14936,蘇澳,2017/02/22,16:02:00,"1,011",20.6,84,西北,5,4,0
14937,蘇澳,2017/02/22,15:02:00,"1,010.8",22.6,78,西,1.7,1,0
14938,蘇澳,2017/02/22,14:02:00,"1,010.8",23.7,79,南,1.3,1,0.1
14939,蘇澳,2017/02/22,13:02:00,"1,011.8",22.9,76,北北西,2.6,0,0
14940,蘇澳,2017/02/22,12:02:00,"1,011.6",24.6,70,西北西,1.9,0,0.1
14941,蘇澳,2017/02/22,11:02:00,"1,012.6",24.1,70,東南,3.2,0,0.1
14942,蘇澳,2017/02/22,10:02:00,"1,013.5",24.1,67,東南東,2.4,0,0.4
14943,蘇澳,2017/02/22,09:02:00,"1,014.7",22.7,71,西南,1.6,0,0.2
14944,蘇澳,2017/02/22,08:02:00,"1,014.8",21.3,79,西,1.7,0,0.4
14945,蘇澳,2017/02/22,07:02:00,"1,014.2",18.8,89,西南西,1.7,0,0
14946,蘇澳,2017/02/22,06:02:00,"1,013.4",19.2,84,西,2.4,0,0
14947,蘇澳,2017/02/22,05:02:00,"1,012.6",19.5,83,西,2,0,-
14948,蘇澳,2017/02/22,04:02:00,"1,012.9",19.8,81,西南,2,0,-
14949,蘇澳,2017/02/22,03:02:00,"1,013.3",20.2,80,西南西,2,0,-
14950,蘇澳,2017/02/22,02:02:00,"1,013.8",22.4,72,南南東,2.2,0,-
14951,蘇澳,2017/02/22,01:02:00,"1,014.4",22.2,71,東南,3.4,0,-
14952,蘇澳,2017/02/22,00:02:00,"1,012.8",20.3,90,西南西,1.2,0,-
14953,蘇澳,2017/02/21,23:02:00,"1,015.8",19.3,86,西南西,0.6,0,-
14954,蘇澳,2017/02/21,22:02:00,"1,016.1",20.2,83,北北東,0.9,0,-
14955,蘇澳,2017/02/21,21:02:00,"1,016.5",18.9,87,西,1,0,-
14956,蘇澳,2017/02/21,20:02:00,"1,016.3",18.7,90,西南西,0.8,0,-
14957,蘇澳,2017/02/21,19:02:00,"1,016.4",18.7,90,西南,0.9,0,0
14958,蘇澳,2017/02/21,18:02:00,"1,016.4",18.9,90,靜風,0.1,0,0
14959,蘇澳,2017/02/21,17:02:00,"1,016.4",19.1,89,西南,1.1,0,0
14960,蘇澳,2017/02/21,16:02:00,"1,016.7",18.9,89,北,0.3,0,0
14961,蘇澳,2017/02/21,15:02:00,"1,017",18.5,91,靜風,0,0,0
14962,蘇澳,2017/02/21,14:02:00,"1,017.7",18.3,92,靜風,0,0,0
14963,蘇澳,2017/02/21,13:02:00,"1,018.8",17.9,92,西南西,0.6,0,0
14964,蘇澳,2017/02/21,12:02:00,"1,019.9",17.6,93,西南,1.3,1,0
14965,蘇澳,2017/02/21,11:02:00,"1,020.9",17.4,93,西南西,2,1,0
14966,蘇澳,2017/02/21,10:02:00,"1,021.5",17.3,91,西南,2,1,0
14967,蘇澳,2017/02/21,09:02:00,"1,021.9",17.2,90,西,1.6,2,0
14968,蘇澳,2017/02/21,08:02:00,"1,021.9",17.2,91,北北西,2.2,7,0
14969,蘇澳,2017/02/21,07:02:00,"1,021.4",17.4,91,北,3.4,4,0
14970,蘇澳,2017/02/21,06:02:00,"1,020.4",17.4,91,北,4.1,4,0
14971,蘇澳,2017/02/21,05:02:00,"1,019.7",17.7,90,東北,3.7,4,-
14972,蘇澳,2017/02/21,04:02:00,"1,019.1",17.9,92,北北東,2.7,8,-
14973,蘇澳,2017/02/21,03:02:00,"1,018.8",18.1,92,北,4.1,14,-
14974,蘇澳,2017/02/21,02:02:00,"1,018.5",18.6,90,北,3.9,23,-
14975,蘇澳,2017/02/21,01:02:00,"1,017.9",19,90,北,3.9,10,-
14976,蘇澳,2017/02/21,00:02:00,"1,015",21.9,72,東南東,2.7,0,-
14977,蘇澳,2017/02/20,23:02:00,"1,017.1",20.3,84,北,4.8,1,-
14978,蘇澳,2017/02/20,22:02:00,"1,016.2",21.5,74,北北東,4.3,0,-
14979,蘇澳,2017/02/20,21:02:00,"1,014.7",19.9,82,西南,1.7,0,-
14980,蘇澳,2017/02/20,20:02:00,"1,014.3",20.4,80,西南西,1.6,0,-
14981,蘇澳,2017/02/20,19:02:00,"1,014",21.5,71,東北,4.1,0,0
14982,蘇澳,2017/02/20,18:02:00,"1,012.9",21.9,75,北北東,1.8,0,0
14983,蘇澳,2017/02/20,17:02:00,"1,012.2",22,73,北北東,2.5,0,0
14984,蘇澳,2017/02/20,16:02:00,"1,011.7",22.3,71,東北,3.3,0,0.2
14985,蘇澳,2017/02/20,15:02:00,"1,011.2",23.5,67,北北東,3.4,0,0.8
14986,蘇澳,2017/02/20,14:02:00,"1,010.9",23.8,70,東北,2.9,0,0.4
14987,蘇澳,2017/02/20,13:02:00,"1,011.4",23.6,68,東,3,0,0.1
14988,蘇澳,2017/02/20,12:02:00,"1,012",23,67,東,2.5,0,0.9
14989,蘇澳,2017/02/20,11:02:00,"1,012.6",23.6,67,東,2.7,0,0.8
14990,蘇澳,2017/02/20,10:02:00,"1,012.9",23.1,66,東,2,0,0.7
14991,蘇澳,2017/02/20,09:02:00,"1,013.4",22.8,69,西南,0.7,0,0.5
14992,蘇澳,2017/02/20,08:02:00,"1,013.3",19.7,76,西南西,2.5,0,0
14993,蘇澳,2017/02/20,07:02:00,"1,012.6",18.7,80,西南西,2.7,0,0
14994,蘇澳,2017/02/20,06:02:00,"1,012.2",18.7,79,西,2,0,0
14995,蘇澳,2017/02/20,05:02:00,"1,011",18.6,80,西南,2.4,0,-
14996,蘇澳,2017/02/20,04:02:00,"1,010.8",19.1,78,西,1,0,-
14997,蘇澳,2017/02/20,03:02:00,"1,011.1",18.6,80,西南,2.5,0,-
14998,蘇澳,2017/02/20,02:02:00,"1,011.2",18.5,79,西南西,1.9,0,-
14999,蘇澳,2017/02/20,01:02:00,"1,012",18.2,81,西南西,2,0,-
15000,蘇澳,2017/02/20,00:02:00,"1,017.4",19.6,89,北,6.3,4,-
15001,蘇澳,2017/02/19,23:02:00,"1,013.1",18.2,81,西南西,2.3,0,-
15002,蘇澳,2017/02/19,22:02:00,"1,013.4",18.9,77,西南西,1.8,0,-
15003,蘇澳,2017/02/19,21:02:00,"1,013.3",19,77,西南西,2.2,0,-
15004,蘇澳,2017/02/19,20:02:00,"1,013.5",20.3,73,西南西,0.8,0,-
15005,蘇澳,2017/02/19,19:02:00,"1,013.1",21.5,66,西北,0.4,0,0
15006,蘇澳,2017/02/19,18:02:00,"1,012.9",22.4,61,東,1.2,0,0.1
15007,蘇澳,2017/02/19,17:02:00,"1,012.7",22.6,61,南,3,0,0.6
15008,蘇澳,2017/02/19,16:02:00,"1,012.7",23.4,60,南南東,4,0,0.9
15009,蘇澳,2017/02/19,15:02:00,"1,012.8",23.3,59,南南東,5.6,0,1
15010,蘇澳,2017/02/19,14:02:00,"1,013.5",23.2,58,南南東,7.4,0,0.9
15011,蘇澳,2017/02/19,13:02:00,"1,014.7",23.2,57,東南,6.7,0,0.9
15012,蘇澳,2017/02/19,12:02:00,"1,016",23,58,東南,5.8,0,1
15013,蘇澳,2017/02/19,11:02:00,"1,017.4",22.6,60,東南,5.8,0,0.8
15014,蘇澳,2017/02/19,10:02:00,"1,018.4",21.6,64,東南,4.3,0,0
15015,蘇澳,2017/02/19,09:02:00,"1,019",20.4,71,西,0.3,0,0.3
15016,蘇澳,2017/02/19,08:02:00,"1,019.2",17.9,83,西南,2,0,0
15017,蘇澳,2017/02/19,07:02:00,"1,019.3",17.4,83,西,2.5,0,0
15018,蘇澳,2017/02/19,06:02:00,"1,019.3",17.2,83,西南西,2.3,0,0
15019,蘇澳,2017/02/19,05:02:00,"1,019.1",17,84,西南西,2,0,-
15020,蘇澳,2017/02/19,04:02:00,"1,019.6",17,84,西南西,3.5,0,-
15021,蘇澳,2017/02/19,03:02:00,"1,020.1",17.3,83,西南西,2.5,0,-
15022,蘇澳,2017/02/19,02:02:00,"1,020.9",17.8,78,風向不定,1.3,0,-
15023,蘇澳,2017/02/19,01:02:00,"1,021.2",17.9,77,南南西,2,0,-
15024,蘇澳,2017/02/19,00:02:00,"1,012.3",18.1,81,西南西,1.8,0,-
15025,蘇澳,2017/02/18,23:02:00,"1,021.8",19.3,68,東北東,5,0,-
15026,蘇澳,2017/02/18,22:02:00,"1,022.1",19.1,71,東北東,6.3,0,-
15027,蘇澳,2017/02/18,21:02:00,"1,022.2",19.2,72,東北東,7.2,0,-
15028,蘇澳,2017/02/18,20:02:00,"1,022.1",19.7,70,東北東,5.3,0,-
15029,蘇澳,2017/02/18,19:02:00,"1,021.7",19.8,71,東北東,6,0,0
15030,蘇澳,2017/02/18,18:02:00,"1,021.2",19.8,72,東北東,5.4,0,0
15031,蘇澳,2017/02/18,17:02:00,"1,020.3",19.8,72,東北東,5.3,0,0
15032,蘇澳,2017/02/18,16:02:00,"1,019.6",19.8,73,東北東,5.8,0,0
15033,蘇澳,2017/02/18,15:02:00,"1,019",20.1,72,東北東,4.3,0,0
15034,蘇澳,2017/02/18,14:02:00,"1,018.9",20.1,73,東北東,4.2,0,0
15035,蘇澳,2017/02/18,13:02:00,"1,019.2",20.5,73,東北東,6,0,0
15036,蘇澳,2017/02/18,12:02:00,"1,020.1",21.1,72,東北東,4.1,0,0.2
15037,蘇澳,2017/02/18,11:02:00,"1,020.9",20.8,73,東北東,5.1,0,0
15038,蘇澳,2017/02/18,10:02:00,"1,021.2",20.6,74,東北,4,0,0
15039,蘇澳,2017/02/18,09:02:00,"1,021.1",20.3,76,北,3.5,0,0
15040,蘇澳,2017/02/18,08:02:00,"1,021",20.4,77,北北東,2.8,0,0
15041,蘇澳,2017/02/18,07:02:00,"1,020.5",20.5,76,東北,3.8,0,0
15042,蘇澳,2017/02/18,06:02:00,"1,019.8",19.8,82,北北西,1.6,2,0
15043,蘇澳,2017/02/18,05:02:00,"1,019",19.5,80,北,2,0,-
15044,蘇澳,2017/02/18,04:02:00,"1,018.6",18.4,88,西南西,2.3,0,-
15045,蘇澳,2017/02/18,03:02:00,"1,018.7",18.9,85,西南西,2.4,0,-
15046,蘇澳,2017/02/18,02:02:00,"1,019",19,85,西南西,2.8,0,-
15047,蘇澳,2017/02/18,01:02:00,"1,019.3",18.9,84,西南西,2.7,0,-
15048,蘇澳,2017/02/18,00:02:00,"1,021.6",19.4,66,東北,2,0,-
15049,蘇澳,2017/02/17,23:02:00,"1,019.7",19.5,83,西南西,2,0,-
15050,蘇澳,2017/02/17,22:02:00,"1,019.9",19.6,81,西南,1.8,0,-
15051,蘇澳,2017/02/17,21:02:00,"1,019.5",19.8,80,西,2.4,0,-
15052,蘇澳,2017/02/17,20:02:00,"1,019",19.7,82,西南西,2.1,0,-
15053,蘇澳,2017/02/17,19:02:00,"1,018.3",20.5,79,西,1.5,0,0
15054,蘇澳,2017/02/17,18:02:00,"1,017.6",22.4,70,東南,1.6,0,0
15055,蘇澳,2017/02/17,17:02:00,"1,017.4",22.8,68,東南,2.2,0,0
15056,蘇澳,2017/02/17,16:02:00,"1,017",23.2,66,東南,2.5,0,0.4
15057,蘇澳,2017/02/17,15:02:00,"1,016.9",23,68,東,3.9,0,0.4
15058,蘇澳,2017/02/17,14:02:00,"1,017.5",23.7,65,東南東,3.5,0,0.6
15059,蘇澳,2017/02/17,13:02:00,"1,017.9",22.9,63,東,4.6,0,0.1
15060,蘇澳,2017/02/17,12:02:00,"1,018.7",23.3,53,東,2.9,0,0.8
15061,蘇澳,2017/02/17,11:02:00,"1,019.5",23,54,東南東,3,0,1
15062,蘇澳,2017/02/17,10:02:00,"1,019.9",22.7,60,東南東,2.9,0,1
15063,蘇澳,2017/02/17,09:02:00,"1,020",21.8,67,西南,0.4,0,1
15064,蘇澳,2017/02/17,08:02:00,"1,019.7",18.4,75,西,1.7,0,1
15065,蘇澳,2017/02/17,07:02:00,"1,019.3",16.2,82,西南西,2.8,0,0.1
15066,蘇澳,2017/02/17,06:02:00,"1,018.7",15.8,83,西南西,3,0,0
15067,蘇澳,2017/02/17,05:02:00,"1,018.1",16.1,82,西,3.3,0,-
15068,蘇澳,2017/02/17,04:02:00,"1,017.7",16.1,82,西南西,2.9,0,-
15069,蘇澳,2017/02/17,03:02:00,"1,017.7",16.3,81,西南西,2.8,0,-
15070,蘇澳,2017/02/17,02:02:00,"1,017.7",16.4,81,西南西,2.8,0,-
15071,蘇澳,2017/02/17,01:02:00,"1,018.1",16.4,81,西南,2.4,0,-
15072,蘇澳,2017/02/17,00:02:00,"1,019.5",19.1,83,西南西,3,0,-
15073,蘇澳,2017/02/16,23:02:00,"1,018.8",16.6,80,西南西,2.2,0,-
15074,蘇澳,2017/02/16,22:02:00,"1,018.9",17.4,76,西南西,1.9,0,-
15075,蘇澳,2017/02/16,21:02:00,"1,018.8",18,74,西南西,2,0,-
15076,蘇澳,2017/02/16,20:02:00,"1,018.6",18.9,69,西,0.9,0,-
15077,蘇澳,2017/02/16,19:02:00,"1,017.8",20,63,西南西,1.5,0,0
15078,蘇澳,2017/02/16,18:02:00,"1,017.4",21.5,57,西南西,2.1,0,0
15079,蘇澳,2017/02/16,17:02:00,"1,017.3",22,54,南,1.9,0,0
15080,蘇澳,2017/02/16,16:02:00,"1,016.5",22.5,59,南,1.7,0,0.5
15081,蘇澳,2017/02/16,15:02:00,"1,016.5",23.9,55,南,3.4,0,1
15082,蘇澳,2017/02/16,14:02:00,"1,016.9",23.8,54,南南東,5.6,0,1
15083,蘇澳,2017/02/16,13:02:00,"1,017.6",23.3,52,東南,7.1,0,1
15084,蘇澳,2017/02/16,12:02:00,"1,018.2",22.8,54,東南,6.4,0,0.9
15085,蘇澳,2017/02/16,11:02:00,"1,019.3",22.6,53,東南,6.1,0,1
15086,蘇澳,2017/02/16,10:02:00,"1,019.9",22,55,東南東,4.2,0,1
15087,蘇澳,2017/02/16,09:02:00,"1,019.7",21.1,59,靜風,0.2,0,1
15088,蘇澳,2017/02/16,08:02:00,"1,019.8",16.6,78,西南西,1.5,0,1
15089,蘇澳,2017/02/16,07:02:00,"1,019.5",14.3,85,西南西,2.6,0,0.2
15090,蘇澳,2017/02/16,06:02:00,"1,019.2",14.2,83,西南西,3,0,0
15091,蘇澳,2017/02/16,05:02:00,"1,018.9",14.6,80,西,2.9,0,-
15092,蘇澳,2017/02/16,04:02:00,"1,019.1",14.6,80,西南西,3,0,-
15093,蘇澳,2017/02/16,03:02:00,"1,019.6",14.9,79,西南西,2.9,0,-
15094,蘇澳,2017/02/16,02:02:00,"1,019.9",16,73,西南西,2.1,0,-
15095,蘇澳,2017/02/16,01:02:00,"1,020.6",18.5,60,西南西,0.9,0,-
15096,蘇澳,2017/02/16,00:02:00,"1,018.6",16.4,81,西南西,2.3,0,-
15097,蘇澳,2017/02/15,23:02:00,"1,021.7",19.3,59,南南東,0.4,0,-
15098,蘇澳,2017/02/15,22:02:00,"1,022.2",19.6,59,南南西,2.3,0,-
15099,蘇澳,2017/02/15,21:02:00,"1,022.4",19.9,55,南,2.3,0,-
15100,蘇澳,2017/02/15,20:02:00,"1,022.4",20.1,55,南南西,3,0,-
15101,蘇澳,2017/02/15,19:02:00,"1,022.1",20.4,52,南,3.7,0,0
15102,蘇澳,2017/02/15,18:02:00,"1,021.8",20.6,51,南,2.7,0,0
15103,蘇澳,2017/02/15,17:02:00,"1,021.8",20.8,52,南,3.3,0,0.3
15104,蘇澳,2017/02/15,16:02:00,"1,021.6",21.8,48,南南東,4.4,0,0.9
15105,蘇澳,2017/02/15,15:02:00,"1,021.6",21.8,50,南南東,4.9,0,0.7
15106,蘇澳,2017/02/15,14:02:00,"1,022.3",21.9,51,南南東,4.8,0,1
15107,蘇澳,2017/02/15,13:02:00,"1,022.8",21.5,54,東南,4,0,1
15108,蘇澳,2017/02/15,12:02:00,"1,024.2",20.8,54,南南東,3,0,1
15109,蘇澳,2017/02/15,11:02:00,"1,024.7",20.2,64,東,3,0,1
15110,蘇澳,2017/02/15,10:02:00,"1,025.5",19.7,64,東,2.8,0,1
15111,蘇澳,2017/02/15,09:02:00,"1,025.9",18.3,70,靜風,0.2,0,0.7
15112,蘇澳,2017/02/15,08:02:00,"1,025.9",14,83,西南西,2.2,0,0
15113,蘇澳,2017/02/15,07:02:00,"1,025.9",13.3,84,西南西,2.4,0,0
15114,蘇澳,2017/02/15,06:02:00,"1,025.7",13.1,85,西南西,2.8,0,0
15115,蘇澳,2017/02/15,05:02:00,"1,025.4",13.1,83,西南西,3,0,-
15116,蘇澳,2017/02/15,04:02:00,"1,025.4",12.9,83,西南西,3.4,0,-
15117,蘇澳,2017/02/15,03:02:00,"1,026",12.9,82,西南西,2.9,0,-
15118,蘇澳,2017/02/15,02:02:00,"1,026.4",12.6,82,西南西,3.2,0,-
15119,蘇澳,2017/02/15,01:02:00,"1,027.2",12.5,81,西南西,3,0,-
15120,蘇澳,2017/02/15,00:02:00,"1,020.9",19.5,56,南南西,1.3,0,-
15121,蘇澳,2017/02/14,23:02:00,"1,028.1",13,80,西南西,2.7,0,-
15122,蘇澳,2017/02/14,22:02:00,"1,028.2",13.4,79,西南西,3.2,0,-
15123,蘇澳,2017/02/14,21:02:00,"1,028.4",14.2,77,西,3.1,0,-
15124,蘇澳,2017/02/14,20:02:00,"1,028.1",14.9,76,西南西,3.3,0,-
15125,蘇澳,2017/02/14,19:02:00,"1,027.8",15.5,73,西南,1.9,0,0
15126,蘇澳,2017/02/14,18:02:00,"1,027.2",15.9,72,西,2.3,0,0
15127,蘇澳,2017/02/14,17:02:00,"1,027.2",16.7,67,西,0.6,0,0
15128,蘇澳,2017/02/14,16:02:00,"1,027.2",17.5,55,東北東,2,0,0
15129,蘇澳,2017/02/14,15:02:00,"1,027.1",17.6,56,東,1.7,0,0
15130,蘇澳,2017/02/14,14:02:00,"1,027.2",17.7,55,東北,2.3,0,0
15131,蘇澳,2017/02/14,13:02:00,"1,027.7",17.9,54,東北東,2.2,0,0
15132,蘇澳,2017/02/14,12:02:00,"1,028.5",18,53,東北東,3.6,0,0
15133,蘇澳,2017/02/14,11:02:00,"1,029.2",17.9,53,東北東,1.8,0,0.2
15134,蘇澳,2017/02/14,10:02:00,"1,029.8",17.8,55,北北東,1.8,0,0.9
15135,蘇澳,2017/02/14,09:02:00,"1,029.7",17.4,60,西,2.6,0,0.5
15136,蘇澳,2017/02/14,08:02:00,"1,029.5",15.8,66,西北西,3.8,0,0
15137,蘇澳,2017/02/14,07:02:00,"1,028.9",14.1,83,西南西,2.4,0,0
15138,蘇澳,2017/02/14,06:02:00,"1,028.3",14,84,西南西,2.5,0,0
15139,蘇澳,2017/02/14,05:02:00,"1,027.9",14,85,西南西,2.5,0,-
15140,蘇澳,2017/02/14,04:02:00,"1,027.2",14,85,西南西,2.4,0,-
15141,蘇澳,2017/02/14,03:02:00,"1,027.3",13.9,86,西南西,2.4,0,-
15142,蘇澳,2017/02/14,02:02:00,"1,027.9",14.1,84,西南西,2.7,0,-
15143,蘇澳,2017/02/14,01:02:00,"1,028.2",14.2,84,西南,2,0,-
15144,蘇澳,2017/02/14,00:02:00,"1,027.3",12.5,82,西南西,2.5,0,-
15145,蘇澳,2017/02/13,23:02:00,"1,028.3",14.5,83,西南西,1.8,0,-
15146,蘇澳,2017/02/13,22:02:00,"1,028",14.6,82,西南西,2.1,0,-
15147,蘇澳,2017/02/13,21:02:00,"1,028",14.5,83,西,1.1,0,-
15148,蘇澳,2017/02/13,20:02:00,"1,027.2",14.6,83,西南,1.4,0,-
15149,蘇澳,2017/02/13,19:02:00,"1,026.7",15.1,79,西南西,2.4,0,0
15150,蘇澳,2017/02/13,18:02:00,"1,026.3",15.8,71,西北西,4.6,0,0
15151,蘇澳,2017/02/13,17:02:00,"1,026",16.2,72,西北,3.5,0,0
15152,蘇澳,2017/02/13,16:02:00,"1,025.6",16.7,69,西,1.8,0,0
15153,蘇澳,2017/02/13,15:02:00,"1,025.5",16.9,67,西,1.6,0,0
15154,蘇澳,2017/02/13,14:02:00,"1,025.7",16.8,67,北北東,1.6,0,0
15155,蘇澳,2017/02/13,13:02:00,"1,025.7",17.1,68,西南西,2,0,0
15156,蘇澳,2017/02/13,12:02:00,"1,026.7",15.7,81,西南西,1.3,0,0
15157,蘇澳,2017/02/13,11:02:00,"1,027.1",15,84,西南西,1.9,0,0
15158,蘇澳,2017/02/13,10:02:00,"1,027.2",14.1,87,西南西,2,0,0
15159,蘇澳,2017/02/13,09:02:00,"1,027.3",13.5,87,西,2.3,0,0
15160,蘇澳,2017/02/13,08:02:00,"1,027.1",13.1,88,西南西,2.5,0,0
15161,蘇澳,2017/02/13,07:02:00,"1,026.6",12.7,90,西南西,3.3,0,0
